USA_cars_datasets
,price,brand,year,title_status,mileage,color,state
42,30500,chevrolet,2018,clean vehicle,30442.0,red,tennessee
43,6330,ford,2017,clean vehicle,38123.0,red,texas
44,55000,ford,2017,clean vehicle,15273.0,black,pennsylvania
45,12520,gmc,2017,clean vehicle,28972.0,black,california
46,16200,jeep,2019,clean vehicle,30061.0,red,north carolina
47,19000,chevrolet,2017,clean vehicle,18414.0,white,tennessee
48,5580,dodge,2017,clean vehicle,46829.0,gray,texas
49,54000,ford,2017,clean vehicle,26241.0,black,pennsylvania
50,12710,gmc,2017,clean vehicle,39886.0,red,california
51,16000,jeep,2019,clean vehicle,31594.0,silver,north carolina
52,27000,buick,2017,clean vehicle,32107.0,no_color,tennessee
53,7760,ford,2017,clean vehicle,44794.0,gray,texas
54,19600,chrysler,2019,clean vehicle,42648.0,gray,south carolina
55,12920,gmc,2017,clean vehicle,39165.0,silver,california
56,20000,jeep,2019,clean vehicle,38355.0,charcoal,north carolina
57,18100,buick,2017,clean vehicle,46766.0,silver,florida
58,23000,chrysler,2020,clean vehicle,2473.0,white,ohio
59,18500,chrysler,2019,clean vehicle,38586.0,gray,south carolina
60,13490,gmc,2017,clean vehicle,27842.0,white,california
61,20700,jeep,2019,clean vehicle,31156.0,white,north carolina
62,17800,chevrolet,2017,clean vehicle,52435.0,black,florida
63,6650,ford,2017,clean vehicle,29942.0,black,texas
64,29100,chrysler,2019,clean vehicle,25281.0,red,south carolina
65,12710,gmc,2017,clean vehicle,32504.0,silver,california
66,21100,jeep,2019,clean vehicle,28649.0,silver,north carolina
67,18600,chevrolet,2017,clean vehicle,35200.0,white,florida
68,4340,ford,2017,clean vehicle,25602.0,silver,texas
69,19300,chrysler,2019,clean vehicle,34801.0,gray,south carolina
70,12780,gmc,2017,clean vehicle,31009.0,black,california
71,15800,jeep,2019,clean vehicle,35595.0,charcoal,north carolina
72,29400,bmw,2017,clean vehicle,23765.0,black,tennessee
73,4430,ford,2017,clean vehicle,31792.0,black,texas
74,19400,chrysler,2019,clean vehicle,33135.0,gray,south carolina
75,12520,gmc,2017,clean vehicle,30636.0,red,california
76,15900,jeep,2019,clean vehicle,34502.0,red,north carolina
77,26400,buick,2017,clean vehicle,25434.0,white,florida
78,4140,ford,2017,clean vehicle,36732.0,black,texas
79,18300,chrysler,2019,clean vehicle,41792.0,gray,south carolina
80,12520,gmc,2017,clean vehicle,31992.0,black,california
81,17900,jeep,2019,clean vehicle,32501.0,red,north carolina
82,18300,chevrolet,2017,clean vehicle,28395.0,black,florida
83,4640,ford,2017,clean vehicle,36139.0,blue,texas
84,24000,ford,2016,clean vehicle,84413.0,black,pennsylvania
85,13200,gmc,2017,clean vehicle,33457.0,white,california
86,18000,jeep,2019,clean vehicle,29245.0,gray,north carolina
87,14900,chevrolet,2017,clean vehicle,12783.0,silver,florida
88,4140,ford,2017,clean vehicle,17617.0,white,texas
89,11500,ford,2016,clean vehicle,36855.0,black,pennsylvania
90,9110,ford,2017,clean vehicle,110316.0,white,texas
91,7350,chrysler,2015,clean vehicle,88227.0,black,pennsylvania
92,24500,bmw,2017,clean vehicle,17626.0,gray,michigan
93,9300,ford,2017,clean vehicle,120353.0,white,texas
94,39800,dodge,2015,clean vehicle,3641.0,white,pennsylvania
95,53500,bmw,2017,clean vehicle,29355.0,blue,michigan
96,15110,ford,2017,clean vehicle,39333.0,black,texas
97,34000,ford,2015,clean vehicle,42930.0,white,pennsylvania
98,26502,chevrolet,2017,clean vehicle,24993.0,black,michigan
99,5990,ford,2017,clean vehicle,44929.0,black,texas
100,13600,ford,2018,clean vehicle,16971.0,black,south carolina
101,23605,cadillac,2017,clean vehicle,35598.0,gray,michigan
102,10780,ford,2017,clean vehicle,40455.0,white,texas
103,13800,ford,2018,clean vehicle,23164.0,white,south carolina
104,25201,cadillac,2017,clean vehicle,19011.0,no_color,michigan
105,7070,ford,2017,clean vehicle,45191.0,white,texas
106,8700,ford,2018,clean vehicle,21405.0,white,south carolina
107,18003,chevrolet,2017,clean vehicle,19117.0,no_color,michigan
108,8530,ford,2017,clean vehicle,42104.0,black,texas
109,23100,dodge,2018,clean vehicle,49496.0,white,south carolina
110,24500,cadillac,2017,clean vehicle,32418.0,white,michigan
111,7000,ford,2017,clean vehicle,29882.0,white,texas
112,17000,ford,2018,clean vehicle,34819.0,gold,south carolina
113,34002,chevrolet,2017,clean vehicle,31923.0,white,michigan
114,6980,ford,2017,clean vehicle,29168.0,gray,texas
115,25000,dodge,2018,clean vehicle,28307.0,silver,michigan
116,20802,chevrolet,2017,clean vehicle,33791.0,turquoise,michigan
117,9200,ford,2017,clean vehicle,21770.0,black,texas
118,26500,chrysler,2017,clean vehicle,18375.0,gray,michigan
119,24802,chevrolet,2017,clean vehicle,14158.0,gray,michigan
120,7070,ford,2017,clean vehicle,30318.0,black,texas
121,28500,ford,2017,clean vehicle,48086.0,red,south carolina
122,47500,cadillac,2017,clean vehicle,26562.0,black,michigan
123,23500,ford,2017,clean vehicle,57611.0,black,south carolina
124,23505,chevrolet,2017,clean vehicle,47357.0,black,michigan
125,10940,ford,2017,clean vehicle,84916.0,white,texas
126,32100,ford,2017,clean vehicle,24521.0,gray,south carolina
127,53000,chevrolet,2018,clean vehicle,16105.0,black,washington
128,6830,ford,2017,clean vehicle,35888.0,gold,texas
129,11900,dodge,2017,clean vehicle,59537.0,gray,south carolina
130,26414,chevrolet,2017,clean vehicle,55222.0,black,michigan
131,4160,dodge,2018,clean vehicle,32870.0,gray,florida
132,19405,chevrolet,2017,clean vehicle,39687.0,silver,michigan
133,5690,dodge,2018,clean vehicle,47085.0,silver,florida
134,25900,chrysler,2017,clean vehicle,32224.0,silver,south carolina
135,24005,chevrolet,2017,clean vehicle,51293.0,beige,michigan
136,5090,dodge,2018,clean vehicle,42989.0,gray,florida
137,19500,chrysler,2017,clean vehicle,31311.0,gray,arizona
138,32012,chevrolet,2017,clean vehicle,46091.0,white,michigan
139,6800,dodge,2016,clean vehicle,49033.0,black,michigan
140,4260,dodge,2018,clean vehicle,33957.0,gray,florida
141,0,dodge,2008,salvage insurance,177948.0,orange,utah
142,31802,chevrolet,2017,clean vehicle,19845.0,silver,michigan
143,7210,dodge,2018,clean vehicle,38910.0,black,florida
144,0,dodge,2014,salvage insurance,123660.0,silver,utah
145,28402,chevrolet,2017,clean vehicle,31234.0,black,michigan
146,6800,dodge,2018,clean vehicle,36767.0,gray,florida
147,33300,cadillac,2015,clean vehicle,57932.0,gray,washington
148,10780,dodge,2018,clean vehicle,19420.0,white,florida
149,6700,ford,2014,clean vehicle,204155.0,beige,pennsylvania
150,20000,chevrolet,2016,clean vehicle,93493.0,white,washington
151,6440,chrysler,2018,clean vehicle,20942.0,gray,florida
152,19900,ford,2016,clean vehicle,86826.0,gray,south carolina
153,37000,chevrolet,2015,clean vehicle,45787.0,white,washington
154,4040,dodge,2018,clean vehicle,50765.0,red,florida
155,22300,ford,2016,clean vehicle,62774.0,black,south carolina
156,31200,chevrolet,2011,clean vehicle,76326.0,gray,washington
157,4290,dodge,2018,clean vehicle,39029.0,white,florida
158,22800,ford,2016,clean vehicle,72885.0,silver,south carolina
159,19002,cadillac,2016,clean vehicle,46467.0,white,michigan
160,4160,dodge,2018,clean vehicle,6743.0,gray,florida
161,18500,ford,2016,clean vehicle,33514.0,white,south carolina
162,39000,bmw,2016,clean vehicle,39917.0,blue,michigan
163,6060,dodge,2018,clean vehicle,32504.0,black,florida
164,28800,ford,2016,clean vehicle,77638.0,white,south carolina
165,40000,bmw,2016,clean vehicle,31727.0,gray,michigan
166,6140,dodge,2018,clean vehicle,52966.0,silver,florida
167,21000,ford,2016,clean vehicle,24157.0,gray,south carolina
168,20105,buick,2016,clean vehicle,51393.0,beige,michigan
169,6760,dodge,2018,clean vehicle,35461.0,white,florida
170,25800,ford,2014,clean vehicle,47055.0,brown,pennsylvania
171,39000,bmw,2016,clean vehicle,33110.0,black,michigan
172,5470,dodge,2018,clean vehicle,39721.0,black,florida
173,14600,ford,2014,clean vehicle,75785.0,black,pennsylvania
174,24502,chevrolet,2016,clean vehicle,33624.0,black,michigan
175,15110,ford,2017,clean vehicle,42289.0,white,texas
176,7900,ford,2014,clean vehicle,79422.0,white,new york
177,27305,chevrolet,2016,clean vehicle,28844.0,blue,michigan
178,15290,ford,2017,clean vehicle,66582.0,white,texas
179,26500,ford,2015,clean vehicle,61436.0,silver,south carolina
180,25502,chevrolet,2016,clean vehicle,58303.0,silver,michigan
181,7320,ford,2017,clean vehicle,55618.0,white,texas
182,3800,chevrolet,2009,clean vehicle,261648.0,white,michigan
183,24502,chevrolet,2016,clean vehicle,33045.0,white,michigan
184,4140,ford,2017,clean vehicle,40747.0,white,texas
185,1400,dodge,2002,clean vehicle,185460.0,black,michigan
186,18402,cadillac,2016,clean vehicle,26667.0,gray,michigan
187,4160,ford,2017,clean vehicle,37176.0,white,texas
188,175,chrysler,2000,salvage insurance,231240.0,red,north carolina
189,24503,chevrolet,2016,clean vehicle,18006.0,brown,michigan
190,15840,ford,2017,clean vehicle,72445.0,white,texas
191,20500,ford,2014,clean vehicle,123355.0,black,south carolina
192,21003,chevrolet,2016,clean vehicle,44116.0,silver,michigan
193,4200,ford,2017,clean vehicle,60219.0,red,texas
194,17400,ford,2011,clean vehicle,135077.0,red,georgia
195,32001,chevrolet,2016,clean vehicle,32058.0,black,michigan
196,0,ford,2017,clean vehicle,76858.0,white,texas
197,15700,ford,2011,clean vehicle,309564.0,white,south carolina
198,31009,chevrolet,2016,clean vehicle,33928.0,white,michigan
199,3740,ford,2017,clean vehicle,90618.0,white,texas
200,5000,dodge,2001,clean vehicle,109360.0,white,georgia
201,31002,chevrolet,2016,clean vehicle,71809.0,white,michigan
202,3160,ford,2017,clean vehicle,31563.0,gray,texas
203,8600,dodge,2005,clean vehicle,219823.0,gray,south carolina
204,6000,chevrolet,2018,clean vehicle,42090.0,gray,texas
205,12990,ford,2017,clean vehicle,126523.0,white,texas
206,25,chevrolet,2020,salvage insurance,7232.0,black,kentucky
207,13200,buick,2017,clean vehicle,60171.0,black,texas
208,4410,ford,2017,clean vehicle,209915.0,white,texas
209,25,chrysler,2005,salvage insurance,151815.0,silver,massachusetts
210,22500,chevrolet,2020,clean vehicle,13826.0,green,georgia
211,7420,ford,2017,clean vehicle,55854.0,white,texas
212,13500,ford,2016,clean vehicle,45757.0,silver,arizona
213,15500,chevrolet,2020,clean vehicle,16545.0,white,georgia
214,3540,ford,2017,clean vehicle,112893.0,white,texas
215,17000,ford,2016,clean vehicle,126802.0,no_color,florida
216,45500,chevrolet,2020,clean vehicle,13303.0,white,georgia
217,4130,ford,2017,clean vehicle,34061.0,silver,texas
218,15700,ford,2015,clean vehicle,70251.0,white,arizona
219,45500,chevrolet,2020,clean vehicle,13679.0,gray,georgia
220,4130,ford,2017,clean vehicle,42426.0,gray,texas
221,15500,dodge,2012,clean vehicle,66452.0,black,pennsylvania
222,16300,chevrolet,2020,clean vehicle,18221.0,white,georgia
223,4530,ford,2017,clean vehicle,41455.0,white,texas
224,15600,dodge,2011,clean vehicle,35275.0,black,pennsylvania
225,45500,chevrolet,2020,clean vehicle,13885.0,white,georgia
226,4100,ford,2017,clean vehicle,38815.0,gray,texas
227,18200,dodge,2011,clean vehicle,162281.0,white,pennsylvania
228,10200,chevrolet,2013,clean vehicle,56479.0,black,texas
229,4080,ford,2017,clean vehicle,61027.0,black,texas
230,5700,ford,2014,clean vehicle,178703.0,white,florida
231,10200,chevrolet,2014,clean vehicle,173469.0,white,texas
232,5000,ford,2017,clean vehicle,37321.0,white,texas
233,1700,ford,2014,clean vehicle,112789.0,white,florida
234,6200,bmw,2011,clean vehicle,80394.0,gray,texas
235,3650,ford,2016,clean vehicle,68142.0,white,texas
236,10500,dodge,2014,clean vehicle,74203.0,white,arizona
237,43500,chevrolet,2018,clean vehicle,57604.0,white,georgia
238,4610,dodge,2016,clean vehicle,87229.0,silver,texas
239,3450,ford,2012,clean vehicle,90711.0,white,florida
240,38500,chevrolet,2018,clean vehicle,11135.0,silver,georgia
241,6810,ford,2016,clean vehicle,66781.0,silver,texas
242,2900,ford,2011,clean vehicle,190994.0,white,florida
243,43500,chevrolet,2018,clean vehicle,56007.0,white,georgia
244,4450,ford,2016,clean vehicle,32486.0,white,texas
245,5800,ford,2011,clean vehicle,195908.0,white,florida
246,16500,chevrolet,2018,clean vehicle,18020.0,silver,georgia
247,4240,dodge,2016,clean vehicle,83262.0,white,texas
248,26500,ford,2008,clean vehicle,62015.0,white,pennsylvania
249,13700,chevrolet,2017,clean vehicle,36421.0,silver,georgia
250,8600,ford,2016,clean vehicle,73321.0,white,texas
251,8000,ford,2008,clean vehicle,132379.0,white,florida
252,14200,chevrolet,2017,clean vehicle,28013.0,silver,georgia
253,7040,ford,2016,clean vehicle,33291.0,silver,texas
254,4700,ford,2005,clean vehicle,225236.0,no_color,florida
255,30851,chevrolet,2016,clean vehicle,43176.0,red,georgia
256,4880,ford,2016,clean vehicle,36876.0,silver,texas
257,14500,dodge,2006,clean vehicle,111782.0,silver,pennsylvania
258,7600,chevrolet,2017,clean vehicle,110489.0,brown,nebraska
259,13270,ford,2016,clean vehicle,84035.0,white,texas
260,12800,ford,2012,clean vehicle,131101.0,gray,arizona
261,33000,chevrolet,2018,clean vehicle,52521.0,white,ontario
262,9280,ford,2016,clean vehicle,101380.0,white,texas
263,900,ford,2003,clean vehicle,142027.0,white,florida
264,7560,ford,2016,clean vehicle,111476.0,gray,texas
265,19500,ford,2011,clean vehicle,76897.0,white,pennsylvania
266,17100,chevrolet,2019,clean vehicle,15780.0,white,washington
267,8020,ford,2016,clean vehicle,31944.0,white,texas
268,10300,ford,2019,clean vehicle,18937.0,black,missouri
269,22600,chevrolet,2019,clean vehicle,9706.0,white,washington
270,10480,ford,2016,clean vehicle,57289.0,gray,texas
271,10300,ford,2019,clean vehicle,19956.0,silver,missouri
272,22700,chevrolet,2019,clean vehicle,6075.0,white,washington
273,7410,ford,2016,clean vehicle,21034.0,gray,texas
274,10300,ford,2019,clean vehicle,22881.0,gray,missouri
275,10300,chevrolet,2013,clean vehicle,167600.0,gray,washington
276,7570,ford,2016,clean vehicle,37252.0,white,texas
277,67000,dodge,2019,clean vehicle,10944.0,blue,ohio
278,18900,chevrolet,2019,clean vehicle,27601.0,white,texas
279,12560,ford,2019,clean vehicle,15958.0,white,florida
280,33000,dodge,2019,clean vehicle,32251.0,white,ohio
281,18300,chevrolet,2019,clean vehicle,25809.0,black,texas
282,11760,ford,2017,clean vehicle,30553.0,white,texas
283,31700,dodge,2019,clean vehicle,26549.0,red,ohio
284,25,dodge,2007,salvage insurance,160528.0,dark blue,minnesota
285,0,ford,2000,salvage insurance,124969.0,black,oklahoma
286,7340,ford,2019,clean vehicle,15854.0,gray,florida
287,8200,hyundai,2017,clean vehicle,56690.0,white,connecticut
288,3000,kia,2013,clean vehicle,97142.0,silver,missouri
289,6530,jeep,2019,clean vehicle,10185.0,black,georgia
290,0,mazda,2009,salvage insurance,117541.0,gray,indiana
291,12700,kia,2019,clean vehicle,23514.0,silver,california
292,13800,kia,2017,clean vehicle,86959.0,gray,north carolina
293,0,chevrolet,1998,salvage insurance,258631.0,gray,texas
294,725,ford,2017,salvage insurance,67279.0,gray,virginia
295,7400,ford,2019,clean vehicle,16482.0,gray,florida
296,9800,hyundai,2017,clean vehicle,35687.0,red,connecticut
297,0,honda,2003,salvage insurance,152608.0,white,arkansas
298,4400,jeep,2019,clean vehicle,17911.0,green,georgia
299,10330,infiniti,2019,clean vehicle,21278.0,blue,florida
300,1800,chevrolet,2011,salvage insurance,47269.0,black,arkansas
301,50,chevrolet,2008,salvage insurance,172102.0,blue,texas
302,720,ford,2006,clean vehicle,26914.0,no_color,florida
303,22800,ford,2017,clean vehicle,67217.0,red,michigan
304,2500,ford,2017,salvage insurance,78698.0,black,california
305,0,ford,2003,salvage insurance,246065.0,gold,kansas
306,9190,gmc,2017,clean vehicle,41961.0,black,virginia
307,10900,jeep,2019,clean vehicle,13273.0,red,michigan
308,10400,infiniti,2019,clean vehicle,31713.0,black,florida
309,0,chevrolet,2004,salvage insurance,0.0,maroon,wyoming
310,0,chevrolet,2003,salvage insurance,194673.0,gray,texas
311,7320,chevrolet,2008,clean vehicle,325611.0,silver,florida
312,22809,ford,2017,clean vehicle,50732.0,black,michigan
313,0,ford,1998,salvage insurance,186855.0,blue,california
314,0,ford,2013,salvage insurance,94004.0,black,minnesota
315,5520,gmc,2017,clean vehicle,52904.0,silver,virginia
316,10900,jeep,2019,clean vehicle,14195.0,orange,michigan
317,6330,jeep,2019,clean vehicle,43965.0,red,florida
318,0,chevrolet,2009,salvage insurance,117059.0,black,colorado
319,25,chevrolet,2010,salvage insurance,149189.0,white,colorado
320,2320,dodge,2007,clean vehicle,112182.0,red,florida
321,23702,ford,2017,clean vehicle,49024.0,black,michigan
322,0,ford,1994,salvage insurance,0.0,green,california
323,0,ford,1997,salvage insurance,203297.0,green,minnesota
324,5520,gmc,2017,clean vehicle,35821.0,silver,virginia
325,4050,heartland,2018,clean vehicle,1.0,gray,pennsylvania
326,14810,infiniti,2019,clean vehicle,32611.0,brown,florida
327,25,chevrolet,2011,salvage insurance,105244.0,white,colorado
328,2960,chrysler,2008,clean vehicle,164048.0,red,florida
329,24800,ford,2017,clean vehicle,46955.0,gray,michigan
330,0,ford,1996,salvage insurance,296860.0,green,california
331,0,ford,2006,salvage insurance,203158.0,red,illinois
332,6270,gmc,2017,clean vehicle,70443.0,black,virginia
333,1880,heartland,2012,clean vehicle,1.0,white,pennsylvania
334,10050,infiniti,2019,clean vehicle,18229.0,gray,florida
335,225,chevrolet,2014,salvage insurance,87673.0,red,colorado
336,26900,chevrolet,2018,clean vehicle,42941.0,black,missouri
337,1420,chrysler,2007,clean vehicle,104405.0,gold,florida
338,27003,ford,2017,clean vehicle,57186.0,black,michigan
339,0,ford,2002,salvage insurance,214800.0,black,south carolina
340,350,ford,2004,salvage insurance,236980.0,gray,illinois
341,5600,gmc,2017,clean vehicle,59808.0,black,virginia
342,6680,heartland,2011,clean vehicle,1.0,gray,pennsylvania
343,10120,infiniti,2019,clean vehicle,20681.0,white,florida
344,0,chevrolet,2010,salvage insurance,137422.0,red,colorado
345,3920,ford,2015,clean vehicle,102700.0,white,georgia
346,23100,ford,2017,clean vehicle,53270.0,black,michigan
347,0,gmc,2004,salvage insurance,235348.0,gold,south carolina
348,5630,gmc,2017,clean vehicle,27195.0,black,virginia
349,0,heartland,2009,clean vehicle,1.0,white,pennsylvania
350,2800,jaguar,2019,clean vehicle,20849.0,black,florida
351,0,chevrolet,2008,salvage insurance,159266.0,gray,california
352,8850,ford,2015,clean vehicle,143818.0,black,georgia
353,18712,ford,2017,clean vehicle,67347.0,black,michigan
354,0,ford,2009,salvage insurance,180364.0,blue,tennessee
355,0,ford,2009,salvage insurance,184889.0,black,illinois
356,6300,gmc,2017,clean vehicle,117400.0,blue,virginia
357,2220,heartland,2010,clean vehicle,1.0,white,pennsylvania
358,6930,jeep,2019,clean vehicle,47798.0,red,florida
359,25,chevrolet,2008,salvage insurance,130623.0,white,california
360,3440,ford,2015,clean vehicle,124542.0,white,georgia
361,50412,ford,2017,clean vehicle,47129.0,black,michigan
362,25,ford,1994,salvage insurance,206162.0,white,georgia
363,950,ford,2001,salvage insurance,229886.0,red,illinois
364,9270,gmc,2017,clean vehicle,19490.0,gray,virginia
365,11380,jeep,2019,clean vehicle,12038.0,black,michigan
366,5350,hyundai,2019,clean vehicle,43536.0,blue,florida
367,2725,chevrolet,2004,salvage insurance,308451.0,black,south carolina
368,3790,ford,2015,clean vehicle,100893.0,gray,georgia
369,40514,ford,2017,clean vehicle,90304.0,white,michigan
370,0,ford,1997,salvage insurance,146912.0,green,wisconsin
371,0,ford,1998,salvage insurance,131367.0,white,illinois
372,9190,gmc,2017,clean vehicle,31394.0,gray,virginia
373,10330,infiniti,2019,clean vehicle,25933.0,gray,florida
374,1000,acura,2008,salvage insurance,118250.0,gray,michigan
375,2925,bmw,2013,salvage insurance,46060.0,white,florida
376,3830,ford,2015,clean vehicle,50593.0,gold,georgia
377,43402,ford,2017,clean vehicle,62387.0,blue,michigan
378,1025,gmc,2009,salvage insurance,169634.0,black,michigan
379,17200,honda,2016,clean vehicle,72527.0,gray,new jersey
380,54680,harley-davidson,2016,clean vehicle,9502.0,black,virginia
381,6940,honda,2010,clean vehicle,217290.0,no_color,pennsylvania
382,13080,infiniti,2019,clean vehicle,17243.0,gray,florida
383,25,chevrolet,2007,salvage insurance,194903.0,gray,virginia
384,10630,ford,2015,clean vehicle,82899.0,white,georgia
385,43009,ford,2017,clean vehicle,76418.0,white,michigan
386,25,gmc,2003,salvage insurance,138441.0,white,michigan
387,4600,ford,2006,salvage insurance,240740.0,brown,mississippi
388,4950,honda,2016,clean vehicle,71404.0,black,virginia
389,3760,hyundai,2019,clean vehicle,30382.0,silver,florida
390,3900,acura,2009,clean vehicle,179389.0,black,texas
391,0,cadillac,2000,salvage insurance,105169.0,white,virginia
392,3830,ford,2015,clean vehicle,82534.0,silver,georgia
393,53500,ford,2017,clean vehicle,55732.0,white,michigan
394,25,ford,2010,salvage insurance,198596.0,gray,michigan
395,25,ford,1998,salvage insurance,300021.0,brown,arkansas
396,6240,honda,2015,clean vehicle,83623.0,silver,virginia
397,4150,jeep,2014,clean vehicle,108895.0,white,new york
398,25,jeep,1999,salvage insurance,226972.0,black,florida
399,61200,bmw,2020,clean vehicle,7509.0,black,california
400,0,buick,2006,salvage insurance,137464.0,blue,virginia
401,13500,bmw,2014,clean vehicle,33542.0,blue,new jersey
402,6490,ford,2015,clean vehicle,74754.0,black,georgia
403,51502,ford,2017,clean vehicle,27661.0,black,michigan
404,250,ford,2010,salvage insurance,115241.0,white,michigan
405,25,ford,1984,salvage insurance,41577.0,white,arkansas
406,8160,honda,2015,clean vehicle,109027.0,gray,virginia
407,7770,jeep,2014,clean vehicle,72732.0,gray,new york
408,200,jeep,2001,salvage insurance,126400.0,green,maryland
409,25,audi,2008,salvage insurance,177422.0,black,texas
410,0,chevrolet,1995,salvage insurance,274706.0,green,arizona
411,1825,bmw,2008,salvage insurance,77984.0,white,georgia
412,39800,bmw,2017,clean vehicle,23177.0,blue,california
413,9210,ford,2015,clean vehicle,26911.0,silver,georgia
414,58500,ford,2019,clean vehicle,21527.0,blue,washington
415,125,ford,2014,salvage insurance,56461.0,silver,michigan
416,3960,honda,2015,clean vehicle,95128.0,white,virginia
417,5998,hyundai,2014,clean vehicle,122975.0,phantom black,new york
418,3700,honda,2014,clean vehicle,162824.0,blue,new york
419,0,kia,2008,salvage insurance,148463.0,silver,indiana
420,0,audi,2005,salvage insurance,181896.0,black,california
421,0,bmw,2000,salvage insurance,216657.0,gray,utah
422,5000,gmc,2012,clean vehicle,140339.0,black,utah
423,15050,infiniti,2019,clean vehicle,26786.0,white,texas
424,3960,hyundai,2019,clean vehicle,35623.0,red,ohio
425,36300,lincoln,2019,clean vehicle,14541.0,black,california
426,55600,lexus,2020,clean vehicle,8186.0,silver,florida
427,2630,nissan,2018,clean vehicle,36739.0,gray,california
428,5690,nissan,2017,clean vehicle,42616.0,blue,new jersey
429,19500,audi,2017,clean vehicle,65833.0,blue,texas
430,450,chevrolet,2008,salvage insurance,123515.0,yellow,minnesota
431,20400,cadillac,2015,clean vehicle,36122.0,white,wisconsin
432,4320,chevrolet,2011,clean vehicle,88359.0,brown,florida
433,33001,ford,2017,clean vehicle,35905.0,gray,michigan
434,10000,ford,2017,salvage insurance,35747.0,red,arkansas
435,0,ford,2004,salvage insurance,167011.0,red,maryland
436,5790,gmc,2012,clean vehicle,105020.0,white,utah
437,14750,infiniti,2019,clean vehicle,11047.0,black,texas
438,4010,hyundai,2019,clean vehicle,31233.0,silver,ohio
439,40000,mercedes-benz,2019,clean vehicle,19427.0,white,california
440,13000,kia,2017,clean vehicle,71991.0,silver,new jersey
441,3550,nissan,2018,clean vehicle,29043.0,blue,california
442,3040,nissan,2017,clean vehicle,36064.0,gray,new jersey
443,0,chevrolet,2008,salvage insurance,270080.0,yellow,illinois
444,36400,audi,2015,clean vehicle,47213.0,black,wisconsin
445,4480,ford,2011,clean vehicle,116480.0,black,florida
446,31003,ford,2017,clean vehicle,72084.0,red,michigan
447,75,ford,2001,salvage insurance,295780.0,gold,arkansas
448,8850,gmc,2011,clean vehicle,148035.0,white,utah
449,14750,infiniti,2019,clean vehicle,11396.0,white,texas
450,4690,hyundai,2019,clean vehicle,33785.0,silver,ohio
451,23000,land,2018,clean vehicle,20103.0,black,california
452,46900,land,2018,clean vehicle,32387.0,black,florida
453,10740,mercedes-benz,2018,clean vehicle,48140.0,white,california
454,3160,nissan,2017,clean vehicle,34861.0,gray,new jersey
455,0,chevrolet,2006,salvage insurance,268040.0,silver,texas
456,3450,chrysler,2011,clean vehicle,114119.0,gold,florida
457,27102,ford,2017,clean vehicle,34165.0,red,michigan
458,500,gmc,2018,salvage insurance,27442.0,black,arkansas
459,5100,gmc,2011,clean vehicle,144792.0,white,utah
460,15010,infiniti,2019,clean vehicle,11394.0,beige,texas
